season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,time,fastest_lap,fastest_lap_rank
1980,7,French Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,12,18,0,18,Gearbox,,,
1980,7,French Grand Prix,keke_rosberg,Keke Rosberg,fittipaldi,Fittipaldi,23,19,0,8,Spun off,,,
1980,7,French Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,9,20,0,8,Handling,,,
1980,7,French Grand Prix,prost,Alain Prost,mclaren,McLaren,7,21,0,6,Transmission,,,
1980,7,French Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,14,22,0,3,Clutch,,,
1980,7,French Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,6,23,0,0,Transmission,,,
1980,7,French Grand Prix,zunino,Ricardo Zunino,brabham,Brabham,22,24,0,0,Clutch,,,
1980,8,British Grand Prix,jones,Alan Jones,williams,Williams,3,1,9,76,Finished,1:34:49.228,,
1980,8,British Grand Prix,piquet,Nelson Piquet,brabham,Brabham,5,2,6,76,Finished,+11.007,,
1980,8,British Grand Prix,reutemann,Carlos Reutemann,williams,Williams,4,3,4,76,Finished,+13.285,,
1980,8,British Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,10,4,3,75,+1 Lap,,,
1980,8,British Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,11,5,2,75,+1 Lap,,,
1980,8,British Grand Prix,prost,Alain Prost,mclaren,McLaren,7,6,1,75,+1 Lap,,,
1980,8,British Grand Prix,rebaque,Hector Rebaque,brabham,Brabham,17,7,0,74,+2 Laps,,,
1980,8,British Grand Prix,watson,John Watson,mclaren,McLaren,12,8,0,74,Engine,,,
1980,8,British Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,21,9,0,73,+3 Laps,,,
1980,8,British Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,23,10,0,73,+3 Laps,,,
1980,8,British Grand Prix,keegan,Rupert Keegan,williams,Williams,18,11,0,73,+3 Laps,,,
1980,8,British Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,22,12,0,72,+4 Laps,,,
1980,8,British Grand Prix,mass,Jochen Mass,arrows,Arrows,24,13,0,69,+7 Laps,,,
1980,8,British Grand Prix,arnoux,René Arnoux,renault,Renault,16,14,0,67,Not classified,,,
1980,8,British Grand Prix,pironi,Didier Pironi,ligier,Ligier,1,15,0,63,Tyre,,,
1980,8,British Grand Prix,surer,Marc Surer,ats,ATS,15,16,0,59,Engine,,,
1980,8,British Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,9,17,0,57,Gearbox,,,
1980,8,British Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,6,18,0,42,Spun off,,,
1980,8,British Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,19,19,0,35,Engine,,,
1980,8,British Grand Prix,laffite,Jacques Laffite,ligier,Ligier,2,20,0,30,Tyre,,,
1980,8,British Grand Prix,depailler,Patrick Depailler,alfa,Alfa Romeo,8,21,0,27,Engine,,,
1980,8,British Grand Prix,cheever,Eddie Cheever,osella,Osella,20,22,0,17,Suspension,,,
1980,8,British Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,14,23,0,16,Suspension,,,
1980,8,British Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,13,24,0,4,Engine,,,
1980,9,German Grand Prix,laffite,Jacques Laffite,ligier,Ligier,5,1,9,45,Finished,1:23:59.730,,
1980,9,German Grand Prix,reutemann,Carlos Reutemann,williams,Williams,4,2,6,45,Finished,+3.190,,
1980,9,German Grand Prix,jones,Alan Jones,williams,Williams,1,3,4,45,Finished,+43.530,,
1980,9,German Grand Prix,piquet,Nelson Piquet,brabham,Brabham,6,4,3,45,Finished,+44.480,,
1980,9,German Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,19,5,2,45,Finished,+1:16.490,,
1980,9,German Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,16,6,1,45,Finished,+1:28.720,,
1980,9,German Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,9,7,0,45,Finished,+1:33.010,,
1980,9,German Grand Prix,mass,Jochen Mass,arrows,Arrows,17,8,0,45,Finished,+1:47.750,,
1980,9,German Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,10,9,0,44,+1 Lap,,,
1980,9,German Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,22,10,0,44,+1 Lap,,,
1980,9,German Grand Prix,prost,Alain Prost,mclaren,McLaren,14,11,0,44,+1 Lap,,,
1980,9,German Grand Prix,surer,Marc Surer,ats,ATS,13,12,0,44,+1 Lap,,,
1980,9,German Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,21,13,0,44,+1 Lap,,,
1980,9,German Grand Prix,lammers,Jan Lammers,ensign,Ensign,24,14,0,44,+1 Lap,,,
1980,9,German Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,23,15,0,44,+1 Lap,,,
1980,9,German Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,11,16,0,43,Wheel bearing,,,
1980,9,German Grand Prix,watson,John Watson,mclaren,McLaren,20,17,0,39,Engine,,,
1980,9,German Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,2,18,0,27,Engine,,,
1980,9,German Grand Prix,arnoux,René Arnoux,renault,Renault,3,19,0,26,Engine,,,
1980,9,German Grand Prix,cheever,Eddie Cheever,osella,Osella,18,20,0,23,Gearbox,,,
1980,9,German Grand Prix,pironi,Didier Pironi,ligier,Ligier,7,21,0,18,Transmission,,,
1980,9,German Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,12,22,0,18,Brakes,,,
1980,9,German Grand Prix,keke_rosberg,Keke Rosberg,fittipaldi,Fittipaldi,8,23,0,8,Wheel bearing,,,
1980,9,German Grand Prix,rebaque,Hector Rebaque,brabham,Brabham,15,24,0,4,Gearbox,,,
1980,10,Austrian Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,2,1,9,54,Finished,1:26:15.730,,
1980,10,Austrian Grand Prix,jones,Alan Jones,williams,Williams,3,2,6,54,Finished,+0.820,,
1980,10,Austrian Grand Prix,reutemann,Carlos Reutemann,williams,Williams,4,3,4,54,Finished,+19.360,,
1980,10,Austrian Grand Prix,laffite,Jacques Laffite,ligier,Ligier,5,4,3,54,Finished,+42.020,,
1980,10,Austrian Grand Prix,piquet,Nelson Piquet,brabham,Brabham,7,5,2,54,Finished,+1:02.810,,
1980,10,Austrian Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,9,6,1,54,Finished,+1:02.810,,
1980,10,Austrian Grand Prix,prost,Alain Prost,mclaren,McLaren,12,7,0,54,Finished,+1:33.410,,
1980,10,Austrian Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,15,8,0,53,+1 Lap,,,
1980,10,Austrian Grand Prix,arnoux,René Arnoux,renault,Renault,1,9,0,53,+1 Lap,,,
1980,10,Austrian Grand Prix,rebaque,Hector Rebaque,brabham,Brabham,14,10,0,53,+1 Lap,,,
1980,10,Austrian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,23,11,0,53,+1 Lap,,,
1980,10,Austrian Grand Prix,surer,Marc Surer,ats,ATS,16,12,0,53,+1 Lap,,,
1980,10,Austrian Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,22,13,0,53,+1 Lap,,,
1980,10,Austrian Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,18,14,0,53,+1 Lap,,,
1980,10,Austrian Grand Prix,keegan,Rupert Keegan,williams,Williams,20,15,0,52,+2 Laps,,,
1980,10,Austrian Grand Prix,keke_rosberg,Keke Rosberg,fittipaldi,Fittipaldi,11,16,0,52,+2 Laps,,,
1980,10,Austrian Grand Prix,mansell,Nigel Mansell,team_lotus,Team Lotus,24,17,0,40,Engine,,,
1980,10,Austrian Grand Prix,watson,John Watson,mclaren,McLaren,21,18,0,34,Engine,,,
1980,10,Austrian Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,8,19,0,28,Wheel,,,
1980,10,Austrian Grand Prix,pironi,Didier Pironi,ligier,Ligier,13,20,0,25,Handling,,,
1980,10,Austrian Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,6,21,0,25,Electrical,,,
1980,10,Austrian Grand Prix,cheever,Eddie Cheever,osella,Osella,19,22,0,23,Wheel bearing,,,
1980,10,Austrian Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,10,23,0,12,Brakes,,,
1980,10,Austrian Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,17,24,0,6,Engine,,,
1980,11,Dutch Grand Prix,piquet,Nelson Piquet,brabham,Brabham,5,1,9,72,Finished,1:38:13.830,,
1980,11,Dutch Grand Prix,arnoux,René Arnoux,renault,Renault,1,2,6,72,Finished,+12.930,,
1980,11,Dutch Grand Prix,laffite,Jacques Laffite,ligier,Ligier,6,3,4,72,Finished,+13.430,,
1980,11,Dutch Grand Prix,reutemann,Carlos Reutemann,williams,Williams,3,4,3,72,Finished,+15.290,,
1980,11,Dutch Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,17,5,2,72,Finished,+1:00.020,,
1980,11,Dutch Grand Prix,prost,Alain Prost,mclaren,McLaren,18,6,1,72,Finished,+1:22.620,,
1980,11,Dutch Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,7,7,0,71,+1 Lap,,,
1980,11,Dutch Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,10,8,0,70,Out of fuel,,,
1980,11,Dutch Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,12,9,0,70,+2 Laps,,,
1980,11,Dutch Grand Prix,surer,Marc Surer,ats,ATS,20,10,0,69,+3 Laps,,,
1980,11,Dutch Grand Prix,jones,Alan Jones,williams,Williams,4,11,0,69,+3 Laps,,,
1980,11,Dutch Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,23,12,0,60,Brakes,,,
1980,11,Dutch Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,8,13,0,58,Accident,,,
1980,11,Dutch Grand Prix,cheever,Eddie Cheever,osella,Osella,19,14,0,38,Engine,,,
1980,11,Dutch Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,14,15,0,29,Engine,,,
1980,11,Dutch Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,2,16,0,23,Handling,,,
1980,11,Dutch Grand Prix,brambilla,Vittorio Brambilla,alfa,Alfa Romeo,22,17,0,21,Accident,,,
1980,11,Dutch Grand Prix,lees,Geoff Lees,ensign,Ensign,24,18,0,21,Accident,,,
1980,11,Dutch Grand Prix,watson,John Watson,mclaren,McLaren,9,19,0,18,Engine,,,
1980,11,Dutch Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,21,20,0,16,Brakes,,,
1980,11,Dutch Grand Prix,mansell,Nigel Mansell,team_lotus,Team Lotus,16,21,0,15,Brakes,,,
1980,11,Dutch Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,11,22,0,2,Accident,,,
1980,11,Dutch Grand Prix,pironi,Didier Pironi,ligier,Ligier,15,23,0,2,Accident,,,
1980,11,Dutch Grand Prix,rebaque,Hector Rebaque,brabham,Brabham,13,24,0,1,Gearbox,,,
1980,11,Dutch Grand Prix,mass,Jochen Mass,arrows,Arrows,0,29,0,0,Withdrew,,,
1980,12,Italian Grand Prix,piquet,Nelson Piquet,brabham,Brabham,5,1,9,60,Finished,1:38:07.520,,
1980,12,Italian Grand Prix,jones,Alan Jones,williams,Williams,6,2,6,60,Finished,+28.930,,
1980,12,Italian Grand Prix,reutemann,Carlos Reutemann,williams,Williams,3,3,4,60,Finished,+1:13.670,,
1980,12,Italian Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,18,4,3,59,+1 Lap,,,
1980,12,Italian Grand Prix,keke_rosberg,Keke Rosberg,fittipaldi,Fittipaldi,11,5,2,59,+1 Lap,,,
1980,12,Italian Grand Prix,pironi,Didier Pironi,ligier,Ligier,13,6,1,59,+1 Lap,,,
1980,12,Italian Grand Prix,prost,Alain Prost,mclaren,McLaren,24,7,0,59,+1 Lap,,,
1980,12,Italian Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,16,8,0,59,+1 Lap,,,
1980,12,Italian Grand Prix,laffite,Jacques Laffite,ligier,Ligier,20,9,0,59,+1 Lap,,,
1980,12,Italian Grand Prix,arnoux,René Arnoux,renault,Renault,1,10,0,58,+2 Laps,,,
1980,12,Italian Grand Prix,keegan,Rupert Keegan,williams,Williams,21,11,0,58,+2 Laps,,,
1980,12,Italian Grand Prix,cheever,Eddie Cheever,osella,Osella,17,12,0,57,+3 Laps,,,
1980,12,Italian Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,12,13,0,54,Brakes,,,
1980,12,Italian Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,2,14,0,53,Gearbox,,,
1980,12,Italian Grand Prix,surer,Marc Surer,ats,ATS,23,15,0,45,Engine,,,
1980,12,Italian Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,10,16,0,40,Engine,,,
1980,12,Italian Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,7,17,0,38,Engine,,,
1980,12,Italian Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,22,18,0,33,Accident,,,
1980,12,Italian Grand Prix,watson,John Watson,mclaren,McLaren,14,19,0,20,Wheel bearing,,,
1980,12,Italian Grand Prix,rebaque,Hector Rebaque,brabham,Brabham,9,20,0,18,Suspension,,,
1980,12,Italian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,15,21,0,17,Accident,,,
1980,12,Italian Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,8,22,0,5,Puncture,,,
1980,12,Italian Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,4,23,0,5,Puncture,,,
1980,12,Italian Grand Prix,brambilla,Vittorio Brambilla,alfa,Alfa Romeo,19,24,0,4,Spun off,,,
1980,13,Canadian Grand Prix,jones,Alan Jones,williams,Williams,2,1,9,70,Finished,1:46:45.530,,
1980,13,Canadian Grand Prix,reutemann,Carlos Reutemann,williams,Williams,5,2,6,70,Finished,+15.540,,
1980,13,Canadian Grand Prix,pironi,Didier Pironi,ligier,Ligier,3,3,4,70,Finished,+19.070,,
1980,13,Canadian Grand Prix,watson,John Watson,mclaren,McLaren,7,4,3,70,Finished,+30.980,,
1980,13,Canadian Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,22,5,2,70,Finished,+55.230,,
1980,13,Canadian Grand Prix,rebaque,Hector Rebaque,brabham,Brabham,10,6,1,69,+1 Lap,,,
1980,13,Canadian Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,15,7,0,69,+1 Lap,,,
1980,13,Canadian Grand Prix,laffite,Jacques Laffite,ligier,Ligier,9,8,0,68,Out of fuel,,,
1980,13,Canadian Grand Prix,keke_rosberg,Keke Rosberg,fittipaldi,Fittipaldi,6,9,0,68,+2 Laps,,,
1980,13,Canadian Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,17,10,0,68,+2 Laps,,,
1980,13,Canadian Grand Prix,mass,Jochen Mass,arrows,Arrows,21,11,0,67,+3 Laps,,,
1980,13,Canadian Grand Prix,lammers,Jan Lammers,ensign,Ensign,19,12,0,66,+4 Laps,,,
1980,13,Canadian Grand Prix,prost,Alain Prost,mclaren,McLaren,12,13,0,41,Suspension,,,
1980,13,Canadian Grand Prix,arnoux,René Arnoux,renault,Renault,23,14,0,39,Brakes,,,
1980,13,Canadian Grand Prix,jabouille,Jean-Pierre Jabouille,renault,Renault,13,15,0,25,Suspension,,,
1980,13,Canadian Grand Prix,piquet,Nelson Piquet,brabham,Brabham,1,16,0,23,Engine,,,
1980,13,Canadian Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,18,17,0,11,Engine,,,
1980,13,Canadian Grand Prix,cesaris,Andrea de Cesaris,alfa,Alfa Romeo,8,18,0,8,Engine,,,
1980,13,Canadian Grand Prix,cheever,Eddie Cheever,osella,Osella,14,19,0,8,Fuel system,,,
1980,13,Canadian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,16,20,0,8,Gearbox,,,
1980,13,Canadian Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,4,21,0,7,Chassis,,,
1980,13,Canadian Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,11,22,0,6,Accident,,,
1980,13,Canadian Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,20,23,0,0,Accident,,,
1980,13,Canadian Grand Prix,thackwell,Mike Thackwell,tyrrell,Tyrrell,24,24,0,0,Accident,,,
1980,14,United States Grand Prix,jones,Alan Jones,williams,Williams,5,1,9,59,Finished,1:34:36.050,,
1980,14,United States Grand Prix,reutemann,Carlos Reutemann,williams,Williams,3,2,6,59,Finished,+4.210,,
1980,14,United States Grand Prix,pironi,Didier Pironi,ligier,Ligier,7,3,4,59,Finished,+12.570,,
1980,14,United States Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,4,4,3,59,Finished,+29.690,,
1980,14,United States Grand Prix,laffite,Jacques Laffite,ligier,Ligier,12,5,2,58,+1 Lap,,,
1980,14,United States Grand Prix,mario_andretti,Mario Andretti,team_lotus,Team Lotus,11,6,1,58,+1 Lap,,,
1980,14,United States Grand Prix,arnoux,René Arnoux,renault,Renault,6,7,0,58,+1 Lap,,,
1980,14,United States Grand Prix,surer,Marc Surer,ats,ATS,17,8,0,57,+2 Laps,,,
1980,14,United States Grand Prix,keegan,Rupert Keegan,williams,Williams,15,9,0,57,+2 Laps,,,
1980,14,United States Grand Prix,keke_rosberg,Keke Rosberg,fittipaldi,Fittipaldi,14,10,0,57,+2 Laps,,,
1980,14,United States Grand Prix,scheckter,Jody Scheckter,ferrari,Ferrari,23,11,0,56,+3 Laps,,,
1980,14,United States Grand Prix,watson,John Watson,mclaren,McLaren,9,12,0,50,+9 Laps,,,
1980,14,United States Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,18,13,0,49,Accident,,,
1980,14,United States Grand Prix,jarier,Jean-Pierre Jarier,tyrrell,Tyrrell,22,14,0,40,Not classified,,,
1980,14,United States Grand Prix,mass,Jochen Mass,arrows,Arrows,24,15,0,36,Transmission,,,
1980,14,United States Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,1,16,0,31,Electrical,,,
1980,14,United States Grand Prix,piquet,Nelson Piquet,brabham,Brabham,2,17,0,25,Spun off,,,
1980,14,United States Grand Prix,rebaque,Hector Rebaque,brabham,Brabham,8,18,0,20,Engine,,,
1980,14,United States Grand Prix,cheever,Eddie Cheever,osella,Osella,16,19,0,20,Suspension,,,
1980,14,United States Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,20,20,0,16,Spun off,,,
1980,14,United States Grand Prix,lammers,Jan Lammers,ensign,Ensign,25,21,0,16,Steering,,,
1980,14,United States Grand Prix,emerson_fittipaldi,Emerson Fittipaldi,fittipaldi,Fittipaldi,19,22,0,15,Suspension,,,
1980,14,United States Grand Prix,daly,Derek Daly,tyrrell,Tyrrell,21,23,0,3,Spun off,,,
1980,14,United States Grand Prix,cesaris,Andrea de Cesaris,alfa,Alfa Romeo,10,24,0,2,Accident,,,
1980,14,United States Grand Prix,prost,Alain Prost,mclaren,McLaren,13,25,0,0,Withdrew,,,
1981,1,United States Grand Prix West,jones,Alan Jones,williams,Williams,2,1,9,80,Finished,1:50:41.330,,
1981,1,United States Grand Prix West,reutemann,Carlos Reutemann,williams,Williams,3,2,6,80,Finished,+9.190,,
1981,1,United States Grand Prix West,piquet,Nelson Piquet,brabham,Brabham,4,3,4,80,Finished,+34.920,,
1981,1,United States Grand Prix West,mario_andretti,Mario Andretti,alfa,Alfa Romeo,6,4,3,80,Finished,+49.310,,
1981,1,United States Grand Prix West,cheever,Eddie Cheever,tyrrell,Tyrrell,8,5,2,80,Finished,+1:06.700,,
1981,1,United States Grand Prix West,tambay,Patrick Tambay,theodore,Theodore,17,6,1,79,+1 Lap,,,
1981,1,United States Grand Prix West,serra,Chico Serra,fittipaldi,Fittipaldi,18,7,0,78,+2 Laps,,,
1981,1,United States Grand Prix West,arnoux,René Arnoux,renault,Renault,20,8,0,77,+3 Laps,,,
1981,1,United States Grand Prix West,surer,Marc Surer,ensign,Ensign,19,9,0,70,Fuel system,,,
1981,1,United States Grand Prix West,pironi,Didier Pironi,ferrari,Ferrari,11,10,0,67,Fuel system,,,
1981,1,United States Grand Prix West,jarier,Jean-Pierre Jarier,ligier,Ligier,10,11,0,64,Fuel pump,,,
1981,1,United States Grand Prix West,rebaque,Hector Rebaque,brabham,Brabham,15,12,0,49,Accident,,,
1981,1,United States Grand Prix West,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,9,13,0,41,Collision,,,
1981,1,United States Grand Prix West,laffite,Jacques Laffite,ligier,Ligier,12,14,0,41,Collision,,,
1981,1,United States Grand Prix West,keke_rosberg,Keke Rosberg,fittipaldi,Fittipaldi,16,15,0,41,Engine,,,
1981,1,United States Grand Prix West,lammers,Jan Lammers,ats,ATS,21,16,0,41,Collision,,,
1981,1,United States Grand Prix West,patrese,Riccardo Patrese,arrows,Arrows,1,17,0,33,Fuel system,,,
1981,1,United States Grand Prix West,gabbiani,Beppe Gabbiani,osella,Osella,24,18,0,26,Accident,,,
1981,1,United States Grand Prix West,mansell,Nigel Mansell,team_lotus,Team Lotus,7,19,0,25,Accident,,,
1981,1,United States Grand Prix West,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,5,20,0,17,Halfshaft,,,
1981,1,United States Grand Prix West,watson,John Watson,mclaren,McLaren,23,21,0,16,Brakes,,,
1981,1,United States Grand Prix West,angelis,Elio de Angelis,team_lotus,Team Lotus,13,22,0,13,Accident,,,
1981,1,United States Grand Prix West,prost,Alain Prost,renault,Renault,14,23,0,0,Collision,,,
1981,1,United States Grand Prix West,cesaris,Andrea de Cesaris,mclaren,McLaren,22,24,0,0,Collision,,,
1981,2,Brazilian Grand Prix,reutemann,Carlos Reutemann,williams,Williams,2,1,9,62,Finished,2:00:23.660,,
1981,2,Brazilian Grand Prix,jones,Alan Jones,williams,Williams,3,2,6,62,Finished,+4.440,,
1981,2,Brazilian Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,4,3,4,62,Finished,+1:03.080,,
1981,2,Brazilian Grand Prix,surer,Marc Surer,ensign,Ensign,18,4,3,62,Finished,+1:17.030,,
1981,2,Brazilian Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,10,5,2,62,Finished,+1:26.420,,
1981,2,Brazilian Grand Prix,laffite,Jacques Laffite,ligier,Ligier,16,6,1,62,Finished,+1:26.830,,
1981,2,Brazilian Grand Prix,jarier,Jean-Pierre Jarier,ligier,Ligier,23,7,0,62,Finished,+1:30.250,,
1981,2,Brazilian Grand Prix,watson,John Watson,mclaren,McLaren,15,8,0,61,+1 Lap,,,
1981,2,Brazilian Grand Prix,keke_rosberg,Keke Rosberg,fittipaldi,Fittipaldi,12,9,0,61,+1 Lap,,,
1981,2,Brazilian Grand Prix,tambay,Patrick Tambay,theodore,Theodore,19,10,0,61,+1 Lap,,,
1981,2,Brazilian Grand Prix,mansell,Nigel Mansell,team_lotus,Team Lotus,13,11,0,61,+1 Lap,,,
1981,2,Brazilian Grand Prix,piquet,Nelson Piquet,brabham,Brabham,1,12,0,60,+2 Laps,,,
1981,2,Brazilian Grand Prix,zunino,Ricardo Zunino,tyrrell,Tyrrell,24,13,0,57,+5 Laps,,,
1981,2,Brazilian Grand Prix,cheever,Eddie Cheever,tyrrell,Tyrrell,14,14,0,49,Not classified,,,
1981,2,Brazilian Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,6,15,0,40,Not classified,,,
1981,2,Brazilian Grand Prix,gilles_villeneuve,Gilles Villeneuve,ferrari,Ferrari,7,16,0,25,Turbo,,,
1981,2,Brazilian Grand Prix,rebaque,Hector Rebaque,brabham,Brabham,11,17,0,22,Spun off,,,
1981,2,Brazilian Grand Prix,prost,Alain Prost,renault,Renault,5,18,0,20,Collision,,,
1981,2,Brazilian Grand Prix,stohr,Siegfried Stohr,arrows,Arrows,21,19,0,20,Accident,,,
1981,2,Brazilian Grand Prix,pironi,Didier Pironi,ferrari,Ferrari,17,20,0,19,Collision,,,
1981,2,Brazilian Grand Prix,cesaris,Andrea de Cesaris,mclaren,McLaren,20,21,0,9,Engine,,,
1981,2,Brazilian Grand Prix,arnoux,René Arnoux,renault,Renault,8,22,0,0,Collision,,,
1981,2,Brazilian Grand Prix,mario_andretti,Mario Andretti,alfa,Alfa Romeo,9,23,0,0,Collision,,,
1981,2,Brazilian Grand Prix,serra,Chico Serra,fittipaldi,Fittipaldi,22,24,0,0,Collision,,,
1981,2,Brazilian Grand Prix,londono,Ricardo Londoño,ensign,Ensign,0,30,0,0,Withdrew,,,
1981,3,Argentine Grand Prix,piquet,Nelson Piquet,brabham,Brabham,1,1,9,53,Finished,1:34:32.740,,
1981,3,Argentine Grand Prix,reutemann,Carlos Reutemann,williams,Williams,4,2,6,53,Finished,+26.610,,
1981,3,Argentine Grand Prix,prost,Alain Prost,renault,Renault,2,3,4,53,Finished,+49.980,,
1981,3,Argentine Grand Prix,jones,Alan Jones,williams,Williams,3,4,3,53,Finished,+1:07.880,,
1981,3,Argentine Grand Prix,arnoux,René Arnoux,renault,Renault,5,5,2,53,Finished,+1:31.850,,
1981,3,Argentine Grand Prix,angelis,Elio de Angelis,team_lotus,Team Lotus,10,6,1,52,+1 Lap,,,
1981,3,Argentine Grand Prix,patrese,Riccardo Patrese,arrows,Arrows,9,7,0,52,+1 Lap,,,
1981,3,Argentine Grand Prix,mario_andretti,Mario Andretti,alfa,Alfa Romeo,17,8,0,52,+1 Lap,,,
1981,3,Argentine Grand Prix,stohr,Siegfried Stohr,arrows,Arrows,19,9,0,52,+1 Lap,,,
1981,3,Argentine Grand Prix,giacomelli,Bruno Giacomelli,alfa,Alfa Romeo,22,10,0,51,Out of fuel,,,
1981,3,Argentine Grand Prix,cesaris,Andrea de Cesaris,mclaren,McLaren,18,11,0,51,+2 Laps,,,
